Brend:,Qurğunun növü:,Seriya:,Form-faktor:,SİM kartının növü:,"Ekranın diaqonalı, düym:",Operativ yaddaşın həcmi:,"Ekranın qətnaməsi, Mp:",Yaddaşın əsas həcmi:,Ekran texnologiyası:,Prosessor:,Prosessorun nüvələr sayı:,Daxili yaddaş həcmi:,Yaddaş kartlarının dəstəklənməsi:,Yaddaş kartları üçün yuvalar:,"Əsas kamera, Mp:","Əsas kamera dəsti, Mp:","Ön kamera, Mp:",Wi-Fi standartı:,Bluetooth standartı:,Qoşulma portu:,Simsiz enerji toplama:,Korpusun qorunması:,"Akkumulyatorun həcmi, mA/saat:",Rabitə standartları:,Digər funksiyalar və xüsusiyyətlər:,Bazarın başlanğıc ili:,İstehsalçı ölkə:,Brendin ölkəsi:,Komplektasiya:,Rəng:,Korpusun materialı:,"Hündürlüyü, mm:","Çəki, q:","Qalınlığı, mm:","Eni, mm:",Price
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,6 Gb,,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSDXC,49 - 64 Mp,50+8+2+2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,Nəmə davamlıToza davamlı,5000-5999,LTE3G,Barmaq izi skaneriFənərToza qarşı müdafiəQiroskopİşıqlandırma göstəricisiKompasAkselerometrYaxınlaşma göstəricisi,2022.0,Çin,Çin,SmartfonZəmanət kartıTəlimat,Boz,Plastik,159.9,179.0,8.1,73.9,430.0
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Nano-SIM,6.71,4 Gb,1650 x 720,128 Gb,,Qualcomm Snapdragon 680,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50 + 2,5 Mp qədər,Bəli,,USB Type-C,Xeyr,Nəmə davamlı,5000-5999,2G3GLTE,Yaxınlaşma göstəricisiAkselerometrİşıqlandırma göstəricisiBarmaq izi skaneri,2022.0,Çin,Çin,SmartfonKabel,Boz,Plastik,169.59,190.0,8.29,76.56,318.96
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,128 Gb,AMOLED,Qualcomm Snapdragon 695,8.0,128 Gb,Bəli,microSD,100 Mp və artıq,108 + 8 + 2,13 - 16 Mp,BəliDirect,5.1,USB Type-C,Xeyr,Suya davamlıToza davamlı,5000-5999,2G3GLTE5G,Barmaq izi skaneriSürətli enerji toplamaToza qarşı müdafiəQiroskopAkselerometr,,Çin,Çin,SmartfonZəmanət kartıTəlimatAdapterKabel,Boz,MetalŞüşə,161.2,202.0,8.1,76.1,655.5
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Nano-SIM,6.5,8 Gb,2400 x 1080,256 Gb,Super AMOLED,,8.0,256 Gb,Bəli,microSD,49 - 64 Mp,64 + 12 + 5 + 5,31 - 39 Mp,Bəli,5.1,USB Type-C,,Nəmə davamlı,5000-5999,5GLTE3G2G,Barmaq izi skaneriQiroskopFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasSürətli enerji toplamaNFC,2022.0,,Cənubi Koreya,Zəmanət kartıTəlimatSmartfonKabel,Qara,PlastikŞüşə,159.6,189.0,8.1,74.8,876.0
Xiaomi,Smartfon,Xiaomi MI 11T,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,AMOLED,,8.0,256 Gb,Bəli,microSD,100 Mp və artıq,108+8+5,13 - 16 Mp,Bəli,5.2,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,3GLTE5G,Barmaq izi skaneriFənərSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2021.0,Çin,Çin,SmartfonTəlimatAdapter,Boz,Şüşə,164.1,203.0,8.8,76.9,899.77
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Nano-SIM,6.43,6 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,49 - 64 Mp,50+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,Bəli,,5000-5999,LTE3G2G,Barmaq izi skaneriFənərToza qarşı müdafiəSürətli enerji toplamaQiroskopAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,Çin,Çin,,Göy,,159.9,204.0,8.1,73.9,519.0
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Nano-SIM,6.6,4 Gb,2408 x 1080,64 Gb,PLS,Exynos 850,8.0,64 Gb,Bəli,microSDXC,49 - 64 Mp,50 + 5 + 2 + 2,6 - 8 Mp,Bəli,5.0,USB Type-C,,,5000-5999,LTE3G2G,Barmaq izi skaneriAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompas,2022.0,,Cənubi Koreya,,Qara,PlastikŞüşə,165.1,195.0,8.8,76.4,344.07
Xiaomi,Smartfon,Xiaomi Poco X4 Pro,Monoblok,Nano-SIM,6.67,8 Gb,2400 x 1080,256 Gb,AMOLED,Qualcomm Snapdragon 695,8.0,256 Gb,Bəli,microSD,100 Mp və artıq,108 + 8 + 2,13 - 16 Mp,Bəli,5.1,USB Type-C,,,5000-5999,5GLTE3G2G,Barmaq izi skaneriQiroskopFənərAkselerometrİşıqlandırma göstəricisiYaxınlaşma göstəricisiKompasSürətli enerji toplama,2022.0,Çin,Çin,Zəmanət kartıTəlimatSmartfonKabelAdapterÇexol,Qara,PlastikŞüşə,164.19,205.0,8.12,76.1,718.68
Xiaomi,Smartfon,Xiaomi Redmi Note 11S,Monoblok,Nano-SIM,6.43,6 Gb,2400 x 1080,128 Gb,AMOLED,,8.0,128 Gb,Bəli,microSD,100 Mp və artıq,108+8+2+2,13 - 16 Mp,BəliDirect,5.0,USB Type-C,,Nəmə davamlıToza davamlı,5000-5999,2G3GLTE,AkselerometrQiroskopİşıqlandırma göstəricisiBarmaq izi skaneri,2022.0,Çin,Çin,SmartfonTəlimatAdapter,Qara,Plastik,159.9,179.0,8.1,73.9,488.09
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Nano-SIM,6.71,4 Gb,1650 X 720,64 Gb,IPS,Qualcomm Snapdragon 680,8.0,64 Gb,Bəli,microSDmicroSDHCmicroSDXC,49 - 64 Mp,50 + 2,5 Mp qədər,Bəli,5.0,USB Type-C,,,5000-5999,2G3GLTE,Barmaq izi skaneriToza qarşı müdafiəBarometrAkselerometrKompas,2022.0,Çin,Çin,SmartfonTəlimatKabel,Boz,,169.6,190.0,8.3,76.6,298.88
